Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.18000315,40.98828222,AULT,ENYART,EAST50,,On,-459.67,7.075,10/13/2015,Yes,813.05,47.70,47.70,11.30,2.360,31.12,2861.7,2861.7,Grain Harvest,203748,SOYBEANS
-86.18001689,40.98828035,AULT,ENYART,EAST50,,On,-459.67,8.343,10/13/2015,Yes,812.91,51.75,51.75,11.30,2.555,31.24,3104.8,3104.8,Grain Harvest,203748,SOYBEANS
-86.18003176,40.98827881,AULT,ENYART,EAST50,,On,-459.67,9.535,10/13/2015,Yes,812.70,54.56,54.56,11.30,2.747,31.49,3273.8,3273.8,Grain Harvest,203748,SOYBEANS
-86.18004609,40.98827743,AULT,ENYART,EAST50,,On,-459.67,8.474,10/13/2015,Yes,812.53,47.93,47.93,11.30,2.776,31.53,2875.6,2875.6,Grain Harvest,203748,SOYBEANS
-86.18006060,40.98827579,AULT,ENYART,EAST50,,On,-459.67,9.963,10/13/2015,Yes,812.38,55.84,55.84,11.30,2.798,31.56,3350.5,3350.5,Grain Harvest,203748,SOYBEANS
-86.18007711,40.98827404,AULT,ENYART,EAST50,,On,-459.67,9.810,10/13/2015,Yes,812.11,53.61,53.61,11.30,2.859,31.69,3216.3,3216.3,Grain Harvest,203748,SOYBEANS
-86.18009418,40.98827198,AULT,ENYART,EAST50,,On,-459.67,12.29,10/13/2015,Yes,811.82,59.38,59.38,11.30,3.226,31.77,3562.9,3562.9,Grain Harvest,203748,SOYBEANS
-86.18011143,40.98826999,AULT,ENYART,EAST50,,On,-459.67,13.04,10/13/2015,Yes,811.41,61.86,61.86,11.40,3.107,33.59,3711.4,3711.4,Grain Harvest,203748,SOYBEANS
-86.18012824,40.98826809,AULT,ENYART,EAST50,,On,-459.67,14.11,10/13/2015,Yes,811.08,68.31,68.31,11.40,3.176,32.20,4098.8,4098.8,Grain Harvest,203748,SOYBEANS
-86.18014530,40.98826589,AULT,ENYART,EAST50,,On,-459.67,13.43,10/13/2015,Yes,810.77,67.39,67.39,11.40,3.170,31.12,4043.4,4043.4,Grain Harvest,203748,SOYBEANS
-86.18016237,40.98826349,AULT,ENYART,EAST50,,On,-459.67,14.64,10/13/2015,Yes,810.51,73.07,73.07,11.40,3.299,30.07,4384.3,4384.3,Grain Harvest,203748,SOYBEANS
-86.18017906,40.98826054,AULT,ENYART,EAST50,,On,-459.67,16.78,10/13/2015,Yes,810.27,90.40,90.40,11.40,3.156,29.11,5424.3,5424.3,Grain Harvest,203748,SOYBEANS
-86.18019614,40.98825717,AULT,ENYART,EAST50,,On,-459.67,15.14,10/13/2015,Yes,810.03,80.30,80.30,11.40,3.293,28.34,4817.9,4817.9,Grain Harvest,203748,SOYBEANS
-86.18021300,40.98825339,AULT,ENYART,EAST50,,On,-459.67,14.56,10/13/2015,Yes,809.80,79.66,79.66,11.40,3.235,27.96,4779.4,4779.4,Grain Harvest,203748,SOYBEANS
-86.18023044,40.98824891,AULT,ENYART,EAST50,,On,-459.67,9.944,10/13/2015,Yes,809.48,52.64,52.64,11.40,3.349,27.92,3158.4,3158.4,Grain Harvest,203748,SOYBEANS
-86.18024765,40.98824432,AULT,ENYART,EAST50,,On,-459.67,10.68,10/13/2015,Yes,809.21,56.69,56.69,11.40,3.293,28.31,3401.7,3401.7,Grain Harvest,203748,SOYBEANS
-86.18026495,40.98823980,AULT,ENYART,EAST50,,On,-459.67,9.586,10/13/2015,Yes,809.00,48.03,48.03,11.40,3.425,28.85,2881.7,2881.7,Grain Harvest,203748,SOYBEANS
-86.18028376,40.98823454,AULT,ENYART,EAST50,,On,-459.67,7.453,10/13/2015,Yes,808.74,34.66,34.66,11.40,3.601,29.55,2079.6,2079.6,Grain Harvest,203748,SOYBEANS
-86.18030246,40.98822913,AULT,ENYART,EAST50,,On,-459.67,3.970,10/13/2015,Yes,808.69,16.19,16.19,11.40,3.993,30.40,971.19,971.19,Grain Harvest,203748,SOYBEANS
-86.18032229,40.98822125,AULT,ENYART,EAST50,,On,-459.67,2.329,10/13/2015,Yes,808.45,9.143,9.143,11.40,4.035,31.25,548.56,548.56,Grain Harvest,203748,SOYBEANS
-86.18034050,40.98821119,AULT,ENYART,EAST50,,On,-459.67,1.489,10/13/2015,Yes,808.37,5.237,5.237,11.40,4.217,33.37,314.20,314.20,Grain Harvest,203748,SOYBEANS
-86.17987246,40.98856028,AULT,ENYART,EAST50,,On,-459.67,13.02,10/13/2015,Yes,817.30,62.32,62.32,11.40,3.029,34.14,3739.3,3739.3,Grain Harvest,203748,SOYBEANS
-86.17985587,40.98856161,AULT,ENYART,EAST50,,On,-459.67,13.20,10/13/2015,Yes,817.35,63.39,63.39,11.40,3.044,33.85,3803.7,3803.7,Grain Harvest,203748,SOYBEANS
-86.17983947,40.98856322,AULT,ENYART,EAST50,,On,-459.67,14.30,10/13/2015,Yes,817.53,66.51,66.51,11.40,3.156,33.72,3990.7,3990.7,Grain Harvest,203748,SOYBEANS
-86.17982137,40.98856523,AULT,ENYART,EAST50,,On,-459.67,13.30,10/13/2015,Yes,817.65,57.46,57.46,11.40,3.418,33.53,3447.6,3447.6,Grain Harvest,203748,SOYBEANS
-86.17980376,40.98856715,AULT,ENYART,EAST50,,On,-459.67,15.93,10/13/2015,Yes,817.77,70.74,70.74,11.40,3.353,33.24,4244.7,4244.7,Grain Harvest,203748,SOYBEANS
-86.17978598,40.98856937,AULT,ENYART,EAST50,,On,-459.67,14.91,10/13/2015,Yes,817.88,67.77,67.77,11.40,3.291,33.10,4066.2,4066.2,Grain Harvest,203748,SOYBEANS
-86.17976760,40.98857172,AULT,ENYART,EAST50,,On,-459.67,16.56,10/13/2015,Yes,818.01,72.47,72.47,11.40,3.438,32.91,4348.4,4348.4,Grain Harvest,203748,SOYBEANS
-86.17974961,40.98857399,AULT,ENYART,EAST50,,On,-459.67,15.26,10/13/2015,Yes,818.08,67.89,67.89,11.40,3.405,32.68,4073.5,4073.5,Grain Harvest,203748,SOYBEANS
-86.17973119,40.98857594,AULT,ENYART,EAST50,,On,-459.67,14.50,10/13/2015,Yes,818.14,62.07,62.07,11.40,3.534,32.72,3724.2,3724.2,Grain Harvest,203748,SOYBEANS
-86.17971278,40.98857803,AULT,ENYART,EAST50,,On,-459.67,16.77,10/13/2015,Yes,818.21,72.10,72.10,11.40,3.501,32.89,4326.1,4326.1,Grain Harvest,203748,SOYBEANS
-86.17969211,40.98858057,AULT,ENYART,EAST50,,On,-459.67,17.35,10/13/2015,Yes,818.16,66.84,66.84,11.40,3.895,33.00,4010.3,4010.3,Grain Harvest,203748,SOYBEANS
-86.17967109,40.98858350,AULT,ENYART,EAST50,,On,-459.67,18.28,10/13/2015,Yes,818.08,68.83,68.83,11.40,3.977,33.06,4130.1,4130.1,Grain Harvest,203748,SOYBEANS
-86.17965027,40.98858666,AULT,ENYART,EAST50,,On,-459.67,16.08,10/13/2015,Yes,818.03,59.72,59.72,11.40,4.040,32.99,3583.0,3583.0,Grain Harvest,203748,SOYBEANS
-86.17962949,40.98858962,AULT,ENYART,EAST50,,On,-459.67,19.34,10/13/2015,Yes,817.98,73.21,73.21,11.40,3.982,32.83,4392.6,4392.6,Grain Harvest,203748,SOYBEANS
-86.17960908,40.98859285,AULT,ENYART,EAST50,,On,-459.67,19.30,10/13/2015,Yes,818.05,75.64,75.64,11.40,3.856,32.75,4538.6,4538.6,Grain Harvest,203748,SOYBEANS
-86.17958827,40.98859613,AULT,ENYART,EAST50,,On,-459.67,21.12,10/13/2015,Yes,818.05,80.51,80.51,11.40,3.988,32.55,4830.9,4830.9,Grain Harvest,203748,SOYBEANS
-86.17956757,40.98859920,AULT,ENYART,EAST50,,On,-459.67,19.04,10/13/2015,Yes,818.07,73.34,73.34,11.40,3.973,32.34,4400.6,4400.6,Grain Harvest,203748,SOYBEANS
-86.17954719,40.98860276,AULT,ENYART,EAST50,,On,-459.67,17.34,10/13/2015,Yes,818.05,65.45,65.45,11.40,4.040,32.46,3927.1,3927.1,Grain Harvest,203748,SOYBEANS
-86.17952914,40.98860568,AULT,ENYART,EAST50,,On,-459.67,18.07,10/13/2015,Yes,818.00,83.75,83.75,11.40,3.297,32.40,5025.1,5025.1,Grain Harvest,203748,SOYBEANS
-86.17951299,40.98860825,AULT,ENYART,EAST50,,On,-459.67,17.32,10/13/2015,Yes,818.02,85.59,85.59,11.40,3.089,32.43,5135.3,5135.3,Grain Harvest,203748,SOYBEANS
-86.17949592,40.98861057,AULT,ENYART,EAST50,,On,-459.67,17.90,10/13/2015,Yes,817.98,84.00,84.00,11.40,3.248,32.48,5040.1,5040.1,Grain Harvest,203748,SOYBEANS
-86.17947951,40.98861308,AULT,ENYART,EAST50,,On,-459.67,14.94,10/13/2015,Yes,818.00,71.67,71.67,11.40,3.156,32.68,4300.2,4300.2,Grain Harvest,203748,SOYBEANS
-86.17946282,40.98861557,AULT,ENYART,EAST50,,On,-459.67,17.25,10/13/2015,Yes,818.00,80.55,80.55,11.40,3.237,32.75,4832.8,4832.8,Grain Harvest,203748,SOYBEANS
-86.17944635,40.98861762,AULT,ENYART,EAST50,,On,-459.67,15.69,10/13/2015,Yes,818.06,73.04,73.04,11.40,3.237,32.86,4382.4,4382.4,Grain Harvest,203748,SOYBEANS
-86.17942942,40.98861962,AULT,ENYART,EAST50,,On,-459.67,15.07,10/13/2015,Yes,818.07,71.00,71.00,11.40,3.170,33.14,4260.1,4260.1,Grain Harvest,203748,SOYBEANS
-86.17941216,40.98862220,AULT,ENYART,EAST50,,On,-459.67,16.08,10/13/2015,Yes,818.01,70.01,70.01,11.40,3.400,33.43,4200.7,4200.7,Grain Harvest,203748,SOYBEANS
-86.17939462,40.98862513,AULT,ENYART,EAST50,,On,-459.67,17.19,10/13/2015,Yes,818.02,76.81,76.81,11.40,3.306,33.51,4608.7,4608.7,Grain Harvest,203748,SOYBEANS
-86.17937739,40.98862788,AULT,ENYART,EAST50,,On,-459.67,18.72,10/13/2015,Yes,818.09,80.89,80.89,11.40,3.418,33.51,4853.5,4853.5,Grain Harvest,203748,SOYBEANS
-86.17936014,40.98863031,AULT,ENYART,EAST50,,On,-459.67,18.19,10/13/2015,Yes,818.18,81.36,81.36,11.40,3.297,33.56,4881.4,4881.4,Grain Harvest,203748,SOYBEANS
-86.17934275,40.98863248,AULT,ENYART,EAST50,,On,-459.67,18.37,10/13/2015,Yes,818.24,82.45,82.45,11.40,3.279,33.63,4946.7,4946.7,Grain Harvest,203748,SOYBEANS
-86.17932586,40.98863484,AULT,ENYART,EAST50,,On,-459.67,15.81,10/13/2015,Yes,818.31,71.76,71.76,11.40,3.244,33.62,4305.4,4305.4,Grain Harvest,203748,SOYBEANS
-86.17930841,40.98863758,AULT,ENYART,EAST50,,On,-459.67,17.63,10/13/2015,Yes,818.35,79.06,79.06,11.40,3.293,33.52,4743.6,4743.6,Grain Harvest,203748,SOYBEANS
-86.17929003,40.98864045,AULT,ENYART,EAST50,,On,-459.67,16.47,10/13/2015,Yes,818.36,73.06,73.06,11.40,3.349,33.33,4383.7,4383.7,Grain Harvest,203748,SOYBEANS
-86.17927118,40.98864335,AULT,ENYART,EAST50,,On,-459.67,16.97,10/13/2015,Yes,818.40,70.28,70.28,11.40,3.610,33.11,4216.6,4216.6,Grain Harvest,203748,SOYBEANS
-86.17925288,40.98864612,AULT,ENYART,EAST50,,On,-459.67,15.77,10/13/2015,Yes,818.53,66.07,66.07,11.40,3.590,32.90,3964.0,3964.0,Grain Harvest,203748,SOYBEANS
-86.17923400,40.98864918,AULT,ENYART,EAST50,,On,-459.67,15.73,10/13/2015,Yes,818.58,65.95,65.95,11.40,3.608,32.72,3957.1,3957.1,Grain Harvest,203748,SOYBEANS
-86.17921472,40.98865188,AULT,ENYART,EAST50,,On,-459.67,17.89,10/13/2015,Yes,818.55,75.61,75.61,11.40,3.608,32.47,4536.5,4536.5,Grain Harvest,203748,SOYBEANS
-86.17919604,40.98865449,AULT,ENYART,EAST50,,On,-459.67,16.99,10/13/2015,Yes,818.65,72.40,72.40,11.40,3.593,32.34,4343.9,4343.9,Grain Harvest,203748,SOYBEANS
-86.17917711,40.98865702,AULT,ENYART,EAST50,,On,-459.67,18.49,10/13/2015,Yes,818.70,78.11,78.11,11.40,3.622,32.35,4686.5,4686.5,Grain Harvest,203748,SOYBEANS
-86.17915883,40.98865919,AULT,ENYART,EAST50,,On,-459.67,14.51,10/13/2015,Yes,818.89,61.52,61.52,11.40,3.601,32.41,3691.5,3691.5,Grain Harvest,203748,SOYBEANS
-86.17913994,40.98866129,AULT,ENYART,EAST50,,On,-459.67,17.84,10/13/2015,Yes,818.94,75.26,75.26,11.40,3.593,32.67,4515.5,4515.5,Grain Harvest,203748,SOYBEANS
-86.17912098,40.98866329,AULT,ENYART,EAST50,,On,-459.67,17.12,10/13/2015,Yes,818.93,72.18,72.18,11.40,3.550,33.07,4330.9,4330.9,Grain Harvest,203748,SOYBEANS
-86.17910245,40.98866537,AULT,ENYART,EAST50,,On,-459.67,17.42,10/13/2015,Yes,819.00,72.95,72.95,11.40,3.528,33.51,4377.3,4377.3,Grain Harvest,203748,SOYBEANS
-86.17908358,40.98866805,AULT,ENYART,EAST50,,On,-459.67,17.76,10/13/2015,Yes,819.05,71.89,71.89,11.40,3.608,33.88,4313.6,4313.6,Grain Harvest,203748,SOYBEANS
-86.17906482,40.98867096,AULT,ENYART,EAST50,,On,-459.67,18.26,10/13/2015,Yes,819.07,74.64,74.64,11.40,3.559,34.03,4478.7,4478.7,Grain Harvest,203748,SOYBEANS
-86.17904688,40.98867365,AULT,ENYART,EAST50,,On,-459.67,18.26,10/13/2015,Yes,819.26,76.21,76.21,11.40,3.472,34.17,4572.7,4572.7,Grain Harvest,203748,SOYBEANS
-86.17902855,40.98867683,AULT,ENYART,EAST50,,On,-459.67,18.89,10/13/2015,Yes,819.37,75.06,75.06,11.40,3.622,34.40,4503.6,4503.6,Grain Harvest,203748,SOYBEANS
-86.17901020,40.98867958,AULT,ENYART,EAST50,,On,-459.67,16.53,10/13/2015,Yes,819.42,70.12,70.12,11.40,3.387,34.46,4207.1,4207.1,Grain Harvest,203748,SOYBEANS
-86.17899169,40.98868257,AULT,ENYART,EAST50,,On,-459.67,18.05,10/13/2015,Yes,819.47,71.32,71.32,11.40,3.610,34.70,4279.4,4279.4,Grain Harvest,203748,SOYBEANS
-86.17897296,40.98868546,AULT,ENYART,EAST50,,On,-459.67,14.87,10/13/2015,Yes,819.48,59.48,59.48,11.40,3.552,34.84,3569.0,3569.0,Grain Harvest,203748,SOYBEANS
-86.17895465,40.98868855,AULT,ENYART,EAST50,,On,-459.67,18.23,10/13/2015,Yes,819.54,71.64,71.64,11.40,3.604,34.95,4298.3,4298.3,Grain Harvest,203748,SOYBEANS
-86.17893628,40.98869166,AULT,ENYART,EAST50,,On,-459.67,17.82,10/13/2015,Yes,819.57,71.52,71.52,11.40,3.534,34.90,4291.4,4291.4,Grain Harvest,203748,SOYBEANS
-86.17891820,40.98869491,AULT,ENYART,EAST50,,On,-459.67,18.10,10/13/2015,Yes,819.65,73.66,73.66,11.40,3.490,34.86,4419.9,4419.9,Grain Harvest,203748,SOYBEANS
-86.17890018,40.98869799,AULT,ENYART,EAST50,,On,-459.67,18.18,10/13/2015,Yes,819.74,75.75,75.75,11.40,3.418,34.75,4544.7,4544.7,Grain Harvest,203748,SOYBEANS
-86.17888171,40.98870077,AULT,ENYART,EAST50,,On,-459.67,18.41,10/13/2015,Yes,819.80,75.98,75.98,11.40,3.458,34.69,4558.8,4558.8,Grain Harvest,203748,SOYBEANS
-86.17886342,40.98870324,AULT,ENYART,EAST50,,On,-459.67,19.22,10/13/2015,Yes,819.88,79.14,79.14,11.40,3.483,34.52,4748.7,4748.7,Grain Harvest,203748,SOYBEANS
-86.17884485,40.98870580,AULT,ENYART,EAST50,,On,-459.67,15.97,10/13/2015,Yes,819.93,63.36,63.36,11.40,3.622,34.44,3801.3,3801.3,Grain Harvest,203748,SOYBEANS
-86.17882588,40.98870800,AULT,ENYART,EAST50,,On,-459.67,18.41,10/13/2015,Yes,819.90,74.93,74.93,11.40,3.539,34.36,4496.0,4496.0,Grain Harvest,203748,SOYBEANS
-86.17880703,40.98871032,AULT,ENYART,EAST50,,On,-459.67,15.36,10/13/2015,Yes,819.90,61.52,61.52,11.40,3.590,34.42,3691.2,3691.2,Grain Harvest,203748,SOYBEANS
-86.17878859,40.98871252,AULT,ENYART,EAST50,,On,-459.67,18.19,10/13/2015,Yes,819.94,73.61,73.61,11.40,3.552,34.43,4416.5,4416.5,Grain Harvest,203748,SOYBEANS
-86.17877025,40.98871491,AULT,ENYART,EAST50,,On,-459.67,17.31,10/13/2015,Yes,820.02,71.65,71.65,11.40,3.469,34.48,4299.0,4299.0,Grain Harvest,203748,SOYBEANS
-86.17875215,40.98871726,AULT,ENYART,EAST50,,On,-459.67,18.69,10/13/2015,Yes,820.10,77.04,77.04,11.40,3.487,34.44,4622.1,4622.1,Grain Harvest,203748,SOYBEANS
-86.17873371,40.98871951,AULT,ENYART,EAST50,,On,-459.67,17.25,10/13/2015,Yes,820.14,70.13,70.13,11.40,3.539,34.41,4207.6,4207.6,Grain Harvest,203748,SOYBEANS
-86.17871520,40.98872150,AULT,ENYART,EAST50,,On,-459.67,18.14,10/13/2015,Yes,820.19,75.05,75.05,11.40,3.476,34.43,4503.0,4503.0,Grain Harvest,203748,SOYBEANS
-86.17869710,40.98872353,AULT,ENYART,EAST50,,On,-459.67,19.99,10/13/2015,Yes,820.28,82.28,82.28,11.40,3.481,34.55,4936.7,4936.7,Grain Harvest,203748,SOYBEANS
-86.17867875,40.98872607,AULT,ENYART,EAST50,,On,-459.67,18.46,10/13/2015,Yes,820.34,74.52,74.52,11.40,3.541,34.63,4471.3,4471.3,Grain Harvest,203748,SOYBEANS
-86.17866009,40.98872843,AULT,ENYART,EAST50,,On,-459.67,19.49,10/13/2015,Yes,820.35,78.87,78.87,11.40,3.541,34.55,4732.1,4732.1,Grain Harvest,203748,SOYBEANS
-86.17864167,40.98873055,AULT,ENYART,EAST50,,On,-459.67,16.28,10/13/2015,Yes,820.42,67.01,67.01,11.40,3.483,34.53,4020.8,4020.8,Grain Harvest,203748,SOYBEANS
-86.17862317,40.98873290,AULT,ENYART,EAST50,,On,-459.67,19.56,10/13/2015,Yes,820.45,80.34,80.34,11.40,3.483,34.60,4820.2,4820.2,Grain Harvest,203748,SOYBEANS
-86.17860501,40.98873522,AULT,ENYART,EAST50,,On,-459.67,18.39,10/13/2015,Yes,820.52,75.72,75.72,11.40,3.476,34.59,4543.1,4543.1,Grain Harvest,203748,SOYBEANS
-86.17858648,40.98873781,AULT,ENYART,EAST50,,On,-459.67,20.23,10/13/2015,Yes,820.55,83.07,83.07,11.40,3.487,34.57,4984.2,4984.2,Grain Harvest,203748,SOYBEANS
-86.17856763,40.98874119,AULT,ENYART,EAST50,,On,-459.67,19.12,10/13/2015,Yes,820.47,75.40,75.40,11.40,3.586,35.00,4524.1,4524.1,Grain Harvest,203748,SOYBEANS
-86.17854927,40.98874436,AULT,ENYART,EAST50,,On,-459.67,19.67,10/13/2015,Yes,820.51,77.18,77.18,11.40,3.604,35.00,4630.8,4630.8,Grain Harvest,203748,SOYBEANS
-86.17853090,40.98874749,AULT,ENYART,EAST50,,On,-459.67,19.40,10/13/2015,Yes,820.57,76.82,76.82,11.40,3.604,34.69,4609.4,4609.4,Grain Harvest,203748,SOYBEANS
-86.17851239,40.98875087,AULT,ENYART,EAST50,,On,-459.67,15.78,10/13/2015,Yes,820.64,63.23,63.23,11.40,3.557,34.74,3793.8,3793.8,Grain Harvest,203748,SOYBEANS
-86.17849391,40.98875459,AULT,ENYART,EAST50,,On,-459.67,16.94,10/13/2015,Yes,820.60,67.38,67.38,11.40,3.601,34.56,4042.6,4042.6,Grain Harvest,203748,SOYBEANS
-86.17847517,40.98875836,AULT,ENYART,EAST50,,On,-459.67,13.18,10/13/2015,Yes,820.60,52.78,52.78,11.40,3.608,34.27,3166.5,3166.5,Grain Harvest,203748,SOYBEANS
-86.17845574,40.98876237,AULT,ENYART,EAST50,,On,-459.67,18.56,10/13/2015,Yes,820.53,72.67,72.67,11.40,3.724,33.95,4360.0,4360.0,Grain Harvest,203748,SOYBEANS
-86.17843539,40.98876628,AULT,ENYART,EAST50,,On,-459.67,18.58,10/13/2015,Yes,820.50,68.43,68.43,11.40,4.000,33.60,4105.7,4105.7,Grain Harvest,203748,SOYBEANS
-86.17841533,40.98876975,AULT,ENYART,EAST50,,On,-459.67,15.89,10/13/2015,Yes,820.51,59.93,59.93,11.40,3.941,33.29,3595.7,3595.7,Grain Harvest,203748,SOYBEANS
-86.17839440,40.98877307,AULT,ENYART,EAST50,,On,-459.67,15.62,10/13/2015,Yes,820.44,59.66,59.66,11.40,3.910,33.15,3579.6,3579.6,Grain Harvest,203748,SOYBEANS
-86.17837387,40.98877584,AULT,ENYART,EAST50,,On,-459.67,14.76,10/13/2015,Yes,820.40,57.16,57.16,11.40,3.861,33.11,3429.3,3429.3,Grain Harvest,203748,SOYBEANS
-86.17835300,40.98877924,AULT,ENYART,EAST50,,On,-459.67,15.59,10/13/2015,Yes,820.36,59.14,59.14,11.40,3.924,33.25,3548.1,3548.1,Grain Harvest,203748,SOYBEANS
-86.17833247,40.98878217,AULT,ENYART,EAST50,,On,-459.67,16.33,10/13/2015,Yes,820.36,62.39,62.39,11.40,3.903,33.19,3743.5,3743.5,Grain Harvest,203748,SOYBEANS
-86.17831157,40.98878527,AULT,ENYART,EAST50,,On,-459.67,18.98,10/13/2015,Yes,820.32,70.18,70.18,11.40,4.047,33.08,4211.0,4211.0,Grain Harvest,203748,SOYBEANS
-86.17829111,40.98878832,AULT,ENYART,EAST50,,On,-459.67,19.56,10/13/2015,Yes,820.31,74.90,74.90,11.40,3.924,32.94,4494.1,4494.1,Grain Harvest,203748,SOYBEANS
-86.17827094,40.98879171,AULT,ENYART,EAST50,,On,-459.67,21.59,10/13/2015,Yes,820.37,81.77,81.77,11.40,3.973,32.89,4906.3,4906.3,Grain Harvest,203748,SOYBEANS
-86.17825022,40.98879466,AULT,ENYART,EAST50,,On,-459.67,19.69,10/13/2015,Yes,820.36,74.76,74.76,11.40,3.984,32.72,4485.7,4485.7,Grain Harvest,203748,SOYBEANS
-86.17822997,40.98879747,AULT,ENYART,EAST50,,On,-459.67,19.99,10/13/2015,Yes,820.40,78.86,78.86,11.40,3.834,32.72,4731.6,4731.6,Grain Harvest,203748,SOYBEANS
-86.17820964,40.98880017,AULT,ENYART,EAST50,,On,-459.67,19.61,10/13/2015,Yes,820.44,75.71,75.71,11.40,3.915,32.75,4542.7,4542.7,Grain Harvest,203748,SOYBEANS
-86.17818939,40.98880305,AULT,ENYART,EAST50,,On,-459.67,21.70,10/13/2015,Yes,820.41,84.59,84.59,11.40,3.868,32.83,5075.1,5075.1,Grain Harvest,203748,SOYBEANS
-86.17817062,40.98880587,AULT,ENYART,EAST50,,On,-459.67,19.04,10/13/2015,Yes,820.48,78.37,78.37,11.40,3.662,32.84,4702.2,4702.2,Grain Harvest,203748,SOYBEANS
-86.17815247,40.98880909,AULT,ENYART,EAST50,,On,-459.67,16.97,10/13/2015,Yes,820.56,73.62,73.62,11.40,3.465,32.93,4417.2,4417.2,Grain Harvest,203748,SOYBEANS
-86.17813379,40.98881181,AULT,ENYART,EAST50,,On,-459.67,17.59,10/13/2015,Yes,820.55,75.93,75.93,11.40,3.487,32.88,4555.8,4555.8,Grain Harvest,203748,SOYBEANS
-86.17811711,40.98881451,AULT,ENYART,EAST50,,On,-459.67,16.13,10/13/2015,Yes,820.60,74.53,74.53,11.40,3.241,33.05,4471.8,4471.8,Grain Harvest,203748,SOYBEANS
-86.17809956,40.98881759,AULT,ENYART,EAST50,,On,-459.67,17.50,10/13/2015,Yes,820.57,78.03,78.03,11.40,3.355,33.09,4682.0,4682.0,Grain Harvest,203748,SOYBEANS
-86.17808238,40.98882091,AULT,ENYART,EAST50,,On,-459.67,16.86,10/13/2015,Yes,820.56,75.30,75.30,11.40,3.353,33.05,4518.0,4518.0,Grain Harvest,203748,SOYBEANS
-86.17806551,40.98882379,AULT,ENYART,EAST50,,On,-459.67,17.35,10/13/2015,Yes,820.62,78.90,78.90,11.40,3.293,33.06,4734.2,4734.2,Grain Harvest,203748,SOYBEANS
-86.17804714,40.98882660,AULT,ENYART,EAST50,,On,-459.67,17.21,10/13/2015,Yes,820.67,71.40,71.40,11.40,3.590,33.23,4284.1,4284.1,Grain Harvest,203748,SOYBEANS
-86.17802921,40.98882951,AULT,ENYART,EAST50,,On,-459.67,16.42,10/13/2015,Yes,820.73,72.80,72.80,11.40,3.362,33.20,4367.8,4367.8,Grain Harvest,203748,SOYBEANS
-86.17801095,40.98883219,AULT,ENYART,EAST50,,On,-459.67,18.07,10/13/2015,Yes,820.79,77.75,77.75,11.40,3.481,33.05,4665.1,4665.1,Grain Harvest,203748,SOYBEANS
-86.17799323,40.98883498,AULT,ENYART,EAST50,,On,-459.67,16.27,10/13/2015,Yes,820.83,71.54,71.54,11.40,3.414,32.98,4292.6,4292.6,Grain Harvest,203748,SOYBEANS
-86.17797497,40.98883750,AULT,ENYART,EAST50,,On,-459.67,17.78,10/13/2015,Yes,820.86,75.79,75.79,11.40,3.534,32.86,4547.4,4547.4,Grain Harvest,203748,SOYBEANS
-86.17795692,40.98883939,AULT,ENYART,EAST50,,On,-459.67,16.12,10/13/2015,Yes,820.89,69.63,69.63,11.40,3.487,32.85,4177.8,4177.8,Grain Harvest,203748,SOYBEANS
-86.17793894,40.98884162,AULT,ENYART,EAST50,,On,-459.67,18.59,10/13/2015,Yes,820.92,79.20,79.20,11.40,3.512,33.09,4752.0,4752.0,Grain Harvest,203748,SOYBEANS
-86.17792053,40.98884379,AULT,ENYART,EAST50,,On,-459.67,17.80,10/13/2015,Yes,820.91,78.43,78.43,11.40,3.387,33.16,4705.8,4705.8,Grain Harvest,203748,SOYBEANS
-86.17790202,40.98884645,AULT,ENYART,EAST50,,On,-459.67,18.20,10/13/2015,Yes,820.87,79.31,79.31,11.40,3.411,33.30,4758.6,4758.6,Grain Harvest,203748,SOYBEANS
-86.17788400,40.98884912,AULT,ENYART,EAST50,,On,-459.67,17.50,10/13/2015,Yes,820.87,76.05,76.05,11.40,3.425,33.25,4562.9,4562.9,Grain Harvest,203748,SOYBEANS
-86.17786630,40.98885174,AULT,ENYART,EAST50,,On,-459.67,18.72,10/13/2015,Yes,821.01,80.22,80.22,11.40,3.476,33.23,4813.2,4813.2,Grain Harvest,203748,SOYBEANS
-86.17784823,40.98885394,AULT,ENYART,EAST50,,On,-459.67,18.44,10/13/2015,Yes,821.03,81.48,81.48,11.40,3.373,33.21,4889.0,4889.0,Grain Harvest,203748,SOYBEANS
-86.17782966,40.98885550,AULT,ENYART,EAST50,,On,-459.67,17.99,10/13/2015,Yes,821.01,76.88,76.88,11.40,3.469,33.38,4612.9,4612.9,Grain Harvest,203748,SOYBEANS
-86.17781130,40.98885742,AULT,ENYART,EAST50,,On,-459.67,18.49,10/13/2015,Yes,820.95,80.78,80.78,11.40,3.349,33.84,4846.6,4846.6,Grain Harvest,203748,SOYBEANS
